# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    110  -1.04500333E+01  -1.41555804E+01  -3.70554704E+00
    111  -1.04618282E+01  -1.41658389E+01  -3.70401070E+00
    112  -1.04734086E+01  -1.41760749E+01  -3.70266629E+00
    113  -1.04818205E+01  -1.41817143E+01  -3.69989388E+00
    114  -1.04910432E+01  -1.41877801E+01  -3.69673687E+00
    115  -1.05041134E+01  -1.41997301E+01  -3.69561666E+00
    116  -1.05160168E+01  -1.42140614E+01  -3.69804461E+00
    117  -1.05242952E+01  -1.42199072E+01  -3.69561201E+00
    118  -1.05330814E+01  -1.42255451E+01  -3.69246372E+00
    119  -1.05436817E+01  -1.42377574E+01  -3.69407575E+00
    120  -1.05549856E+01  -1.42487043E+01  -3.69371874E+00
    121  -1.05642020E+01  -1.42562375E+01  -3.69203547E+00
    122  -1.05733634E+01  -1.42634852E+01  -3.69012177E+00
    123  -1.05826399E+01  -1.42720302E+01  -3.68939032E+00
    124  -1.05921988E+01  -1.42803831E+01  -3.68818432E+00
    125  -1.06004968E+01  -1.42877895E+01  -3.68729271E+00
    126  -1.06096503E+01  -1.42944604E+01  -3.68481005E+00
    127  -1.06175663E+01  -1.43020608E+01  -3.68449455E+00
    128  -1.06263318E+01  -1.43092501E+01  -3.68291832E+00
    129  -1.06355847E+01  -1.43178994E+01  -3.68231472E+00
    130  -1.06447220E+01  -1.43265289E+01  -3.68180690E+00
    131  -1.06510248E+01  -1.43322710E+01  -3.68124616E+00
    132  -1.06582392E+01  -1.43375620E+01  -3.67932284E+00
    133  -1.06675129E+01  -1.43473165E+01  -3.67980359E+00
    134  -1.06780246E+01  -1.43563547E+01  -3.67833010E+00
    135  -1.06852187E+01  -1.43613978E+01  -3.67617904E+00
    136  -1.06927864E+01  -1.43662261E+01  -3.67343966E+00
    137  -1.07017738E+01  -1.43736814E+01  -3.67190758E+00
    138  -1.07109318E+01  -1.43815531E+01  -3.67062138E+00
    139  -1.07177049E+01  -1.43870111E+01  -3.66930623E+00
    140  -1.07248140E+01  -1.43921249E+01  -3.66731091E+00
    141  -1.07328630E+01  -1.43989135E+01  -3.66605055E+00
    142  -1.07410971E+01  -1.44064798E+01  -3.66538272E+00
    143  -1.07479706E+01  -1.44120152E+01  -3.66404464E+00
    144  -1.07546066E+01  -1.44180749E+01  -3.66346830E+00
    145  -1.07612865E+01  -1.44250255E+01  -3.66373904E+00
    146  -1.07691012E+01  -1.44316210E+01  -3.66251985E+00
    147  -1.07749928E+01  -1.44373226E+01  -3.66232976E+00
    148  -1.07816060E+01  -1.44427214E+01  -3.66111547E+00
    149  -1.07882989E+01  -1.44487598E+01  -3.66046092E+00
    150  -1.07950130E+01  -1.44549916E+01  -3.65997854E+00
    151  -1.08008006E+01  -1.44594807E+01  -3.65868016E+00
    152  -1.08067158E+01  -1.44639183E+01  -3.65720252E+00
    153  -1.08309060E+01  -1.44874550E+01  -3.65654897E+00
    154  -1.08661718E+01  -1.45219495E+01  -3.65577769E+00
    155  -1.08908565E+01  -1.45465255E+01  -3.65566896E+00
    156  -1.09133173E+01  -1.45693922E+01  -3.65607492E+00
    157  -1.09451625E+01  -1.45975540E+01  -3.65239151E+00
    158  -1.09742120E+01  -1.46257070E+01  -3.65149492E+00
    159  -1.09997120E+01  -1.46511640E+01  -3.65145209E+00
    160  -1.10248098E+01  -1.46746354E+01  -3.64982566E+00
    161  -1.10492134E+01  -1.46976667E+01  -3.64845328E+00
    162  -1.10710958E+01  -1.47218150E+01  -3.65071922E+00
    163  -1.10943810E+01  -1.47446519E+01  -3.65027087E+00
    164  -1.11165524E+01  -1.47669587E+01  -3.65040634E+00
    165  -1.11374683E+01  -1.47879043E+01  -3.65043607E+00
    166  -1.11581977E+01  -1.48091545E+01  -3.65095676E+00
    167  -1.11849404E+01  -1.48370333E+01  -3.65209294E+00
    168  -1.12107845E+01  -1.48611572E+01  -3.65037264E+00
    169  -1.12355454E+01  -1.48852414E+01  -3.64969594E+00
    170  -1.12597237E+01  -1.49111467E+01  -3.65142302E+00
    171  -1.12823798E+01  -1.49357993E+01  -3.65341951E+00
    172  -1.12995654E+01  -1.49527120E+01  -3.65314659E+00
    173  -1.13203043E+01  -1.49723276E+01  -3.65202326E+00
    174  -1.13405221E+01  -1.49926679E+01  -3.65214576E+00
    175  -1.13643346E+01  -1.50160339E+01  -3.65169924E+00
    176  -1.13831094E+01  -1.50341186E+01  -3.65100924E+00
    177  -1.14004402E+01  -1.50510489E+01  -3.65060865E+00
    178  -1.14203754E+01  -1.50724920E+01  -3.65211654E+00
    179  -1.14393299E+01  -1.50920212E+01  -3.65269133E+00
    180  -1.14582373E+01  -1.51113762E+01  -3.65313893E+00
    181  -1.14762935E+01  -1.51293050E+01  -3.65301151E+00
    182  -1.14967960E+01  -1.51496670E+01  -3.65287099E+00
    183  -1.15137885E+01  -1.51675806E+01  -3.65379206E+00
    184  -1.15312484E+01  -1.51860156E+01  -3.65476720E+00
    185  -1.15488497E+01  -1.52051178E+01  -3.65626813E+00
    186  -1.15652944E+01  -1.52222493E+01  -3.65695491E+00
    187  -1.15839824E+01  -1.52423296E+01  -3.65834720E+00
    188  -1.16021602E+01  -1.52614499E+01  -3.65928976E+00
    189  -1.16187691E+01  -1.52795698E+01  -3.66080077E+00
    190  -1.16348566E+01  -1.52965398E+01  -3.66168319E+00
    191  -1.16505246E+01  -1.53138092E+01  -3.66328458E+00
    192  -1.16655011E+01  -1.53309217E+01  -3.66542060E+00
    193  -1.16819750E+01  -1.53492303E+01  -3.66725530E+00
    194  -1.16981772E+01  -1.53681435E+01  -3.66996632E+00
    195  -1.17132564E+01  -1.53845671E+01  -3.67131065E+00
    196  -1.17278715E+01  -1.54013821E+01  -3.67351059E+00
    197  -1.17415199E+01  -1.54175131E+01  -3.67599322E+00
    198  -1.17568151E+01  -1.54352335E+01  -3.67841839E+00
    199  -1.17700147E+01  -1.54515130E+01  -3.68149823E+00
    200  -1.17840288E+01  -1.54675761E+01  -3.68354725E+00
    201  -1.17973219E+01  -1.54835519E+01  -3.68623000E+00
    202  -1.18107618E+01  -1.54994357E+01  -3.68867395E+00
    203  -1.18233324E+01  -1.55153174E+01  -3.69198492E+00
    204  -1.18368283E+01  -1.55323704E+01  -3.69554215E+00
    205  -1.18491636E+01  -1.55480845E+01  -3.69892090E+00
    206  -1.18622852E+01  -1.55645243E+01  -3.70223909E+00
    207  -1.18741610E+01  -1.55808137E+01  -3.70665264E+00
    208  -1.18857122E+01  -1.55961443E+01  -3.71043201E+00
    209  -1.18970964E+01  -1.56124245E+01  -3.71532811E+00
    210  -1.19084065E+01  -1.56283761E+01  -3.71996962E+00
    211  -1.19190889E+01  -1.56433834E+01  -3.72429446E+00
    212  -1.19290437E+01  -1.56567463E+01  -3.72770264E+00
    213  -1.19389951E+01  -1.56703110E+01  -3.73131595E+00
    214  -1.19487190E+01  -1.56839215E+01  -3.73520244E+00
    215  -1.19588215E+01  -1.56981491E+01  -3.73932760E+00
    216  -1.19687059E+01  -1.57122794E+01  -3.74357358E+00
    217  -1.19783106E+01  -1.57256040E+01  -3.74729343E+00
    218  -1.19872675E+01  -1.57383705E+01  -3.75110299E+00
    219  -1.19962147E+01  -1.57509136E+01  -3.75469889E+00
    220  -1.20044784E+01  -1.57620819E+01  -3.75760344E+00
    221  -1.20130813E+01  -1.57737996E+01  -3.76071823E+00
    222  -1.20210609E+01  -1.57848869E+01  -3.76382602E+00
    223  -1.20284632E+01  -1.57960005E+01  -3.76753726E+00
    224  -1.20359431E+01  -1.58072393E+01  -3.77129618E+00
    225  -1.20430809E+01  -1.58184875E+01  -3.77540661E+00
    226  -1.20501840E+01  -1.58294795E+01  -3.77929556E+00
    227  -1.20568729E+01  -1.58398188E+01  -3.78294597E+00
    228  -1.20637927E+01  -1.58506219E+01  -3.78682919E+00
    229  -1.20699374E+01  -1.58596152E+01  -3.78967780E+00
    230  -1.20758038E+01  -1.58684448E+01  -3.79264100E+00
    231  -1.20812699E+01  -1.58769448E+01  -3.79567493E+00
    232  -1.20869400E+01  -1.58857630E+01  -3.79882306E+00
    233  -1.20924009E+01  -1.58944137E+01  -3.80201274E+00
    234  -1.20977195E+01  -1.59029620E+01  -3.80524251E+00
    235  -1.21026297E+01  -1.59108710E+01  -3.80824133E+00
    236  -1.21072401E+01  -1.59185895E+01  -3.81134940E+00
    237  -1.21117783E+01  -1.59261885E+01  -3.81441027E+00
    238  -1.21159025E+01  -1.59330643E+01  -3.81716186E+00
    239  -1.21197518E+01  -1.59399235E+01  -3.82017168E+00
    240  -1.21235467E+01  -1.59467307E+01  -3.82318395E+00
    241  -1.21270231E+01  -1.59532612E+01  -3.82623810E+00
    242  -1.21301989E+01  -1.59594164E+01  -3.82921752E+00
    243  -1.21333610E+01  -1.59661202E+01  -3.83275926E+00
    244  -1.21360978E+01  -1.59717211E+01  -3.83562334E+00
    245  -1.21384701E+01  -1.59767211E+01  -3.83825101E+00
    246  -1.21407665E+01  -1.59816816E+01  -3.84091514E+00
    247  -1.21429186E+01  -1.59863424E+01  -3.84342375E+00
    248  -1.21447492E+01  -1.59905591E+01  -3.84580994E+00
    249  -1.21464317E+01  -1.59945201E+01  -3.84808842E+00
    250  -1.21478907E+01  -1.59980570E+01  -3.85016624E+00
    251  -1.21492335E+01  -1.60014263E+01  -3.85219284E+00
    252  -1.21504825E+01  -1.60045545E+01  -3.85407197E+00
    253  -1.21515618E+01  -1.60072724E+01  -3.85571055E+00
    254  -1.21525690E+01  -1.60098837E+01  -3.85731475E+00
    255  -1.21534794E+01  -1.60122139E+01  -3.85873451E+00
    256  -1.21543032E+01  -1.60143145E+01  -3.86001129E+00
    257  -1.21550298E+01  -1.60161272E+01  -3.86109734E+00
    258  -1.21556855E+01  -1.60177006E+01  -3.86201514E+00
    259  -1.21562931E+01  -1.60191206E+01  -3.86282751E+00
    260  -1.21568238E+01  -1.60202635E+01  -3.86343969E+00
    261  -1.21573212E+01  -1.60213204E+01  -3.86399918E+00
    262  -1.21577919E+01  -1.60222956E+01  -3.86450370E+00
    263  -1.21582044E+01  -1.60231175E+01  -3.86491309E+00
    264  -1.21585767E+01  -1.60238486E+01  -3.86527187E+00
    265  -1.21589349E+01  -1.60245160E+01  -3.86558111E+00
    266  -1.21592599E+01  -1.60251164E+01  -3.86585643E+00
    267  -1.21595425E+01  -1.60256313E+01  -3.86608883E+00
    268  -1.21597774E+01  -1.60261158E+01  -3.86633835E+00
    269  -1.21600073E+01  -1.60265467E+01  -3.86653941E+00
    270  -1.21601987E+01  -1.60269172E+01  -3.86671845E+00
    271  -1.21603638E+01  -1.60272522E+01  -3.86688844E+00
    272  -1.21605125E+01  -1.60275533E+01  -3.86704082E+00
    273  -1.21606447E+01  -1.60278250E+01  -3.86718033E+00
    274  -1.21607666E+01  -1.60280749E+01  -3.86730835E+00
    275  -1.21608741E+01  -1.60282877E+01  -3.86741359E+00
    276  -1.21609735E+01  -1.60284963E+01  -3.86752273E+00
    277  -1.21610581E+01  -1.60286706E+01  -3.86761251E+00
    278  -1.21611347E+01  -1.60288225E+01  -3.86768786E+00
    279  -1.21612033E+01  -1.60289581E+01  -3.86775481E+00
    280  -1.21612680E+01  -1.60290757E+01  -3.86780778E+00
    281  -1.21613238E+01  -1.60291727E+01  -3.86784892E+00
    282  -1.21613723E+01  -1.60292610E+01  -3.86788871E+00
    283  -1.21614152E+01  -1.60293345E+01  -3.86791929E+00
    284  -1.21614534E+01  -1.60294020E+01  -3.86794859E+00
    285  -1.21614874E+01  -1.60294611E+01  -3.86797377E+00
    286  -1.21615163E+01  -1.60295135E+01  -3.86799723E+00
    287  -1.21615426E+01  -1.60295600E+01  -3.86801744E+00
    288  -1.21615657E+01  -1.60296011E+01  -3.86803539E+00
    289  -1.21615865E+01  -1.60296368E+01  -3.86805030E+00
    290  -1.21616041E+01  -1.60296676E+01  -3.86806349E+00
    291  -1.21616205E+01  -1.60296952E+01  -3.86807472E+00
    292  -1.21616345E+01  -1.60297192E+01  -3.86808463E+00
# k =   0.125000   0.500000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.23217210E+01  -1.56271158E+01  -3.30539478E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.15030297E-02   5.72024359E-02   2.56994063E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -6.32356968E-02  -9.52596846E-02  -3.20239878E-02
      2  -1.04202233E-01  -2.05753624E-01  -1.01551392E-01
      3  -1.72545047E-01  -6.07326049E-01  -4.34781002E-01
      4  -2.47707362E-01  -9.28679249E-01  -6.80971887E-01
      5  -6.22242804E-01  -1.31008548E+00  -6.87842680E-01
      6  -1.13432947E+00  -1.70122193E+00  -5.66892458E-01
      7  -1.49122502E+00  -2.09351864E+00  -6.02293618E-01
      8  -1.86653422E+00  -2.48197567E+00  -6.15441443E-01
      9  -1.89462462E+00  -3.00297882E+00  -1.10835420E+00
     10  -1.92066857E+00  -3.60799645E+00  -1.68732788E+00
     11  -1.95763989E+00  -3.90598042E+00  -1.94834052E+00
     12  -1.98885790E+00  -4.26468025E+00  -2.27582236E+00
     13  -2.10703520E+00  -4.75694335E+00  -2.64990814E+00
     14  -2.21560139E+00  -5.32790114E+00  -3.11229975E+00
     15  -2.33481232E+00  -5.41696257E+00  -3.08215025E+00
     16  -2.47454163E+00  -5.49847384E+00  -3.02393222E+00
     17  -2.86167737E+00  -5.62927293E+00  -2.76759556E+00
     18  -3.26018841E+00  -5.74864425E+00  -2.48845584E+00
     19  -3.35464044E+00  -5.93753867E+00  -2.58289824E+00
     20  -3.43792142E+00  -6.15306603E+00  -2.71514461E+00
     21  -3.56426881E+00  -6.44334738E+00  -2.87907857E+00
     22  -3.67636939E+00  -6.75448139E+00  -3.07811200E+00
     23  -3.80597330E+00  -6.80502722E+00  -2.99905392E+00
     24  -3.94099451E+00  -6.85129088E+00  -2.91029637E+00
     25  -4.03834079E+00  -6.88796490E+00  -2.84962411E+00
     26  -4.13045689E+00  -6.92272364E+00  -2.79226675E+00
     27  -4.29624125E+00  -7.04616836E+00  -2.74992711E+00
     28  -4.47617937E+00  -7.16879305E+00  -2.69261369E+00
     29  -4.60950557E+00  -7.26062348E+00  -2.65111791E+00
     30  -4.76684736E+00  -7.36239571E+00  -2.59554835E+00
     31  -4.89632023E+00  -7.46493504E+00  -2.56861481E+00
     32  -5.03193742E+00  -7.57343742E+00  -2.54150000E+00
     33  -5.15091414E+00  -7.64161738E+00  -2.49070324E+00
     34  -5.26918986E+00  -7.72714467E+00  -2.45795481E+00
     35  -5.38860142E+00  -7.86623983E+00  -2.47763841E+00
     36  -5.58774568E+00  -7.96171828E+00  -2.37397260E+00
     37  -5.71197929E+00  -8.07963248E+00  -2.36765319E+00
     38  -5.92406642E+00  -8.18253564E+00  -2.25846922E+00
     39  -6.17082063E+00  -8.79492700E+00  -2.62410638E+00
     40  -8.04026851E+00  -9.07917785E+00  -1.03890934E+00
     41  -8.23032286E+00  -1.05238226E+01  -2.29349970E+00
     42  -8.53534847E+00  -1.14311452E+01  -2.89579671E+00
     43  -8.78533542E+00  -1.19326777E+01  -3.14734224E+00
     44  -9.05634466E+00  -1.23071099E+01  -3.25076520E+00
     45  -9.13818389E+00  -1.24029477E+01  -3.26476377E+00
     46  -9.24228341E+00  -1.25012905E+01  -3.25900707E+00
     47  -9.30306815E+00  -1.25364892E+01  -3.23342103E+00
     48  -9.35388936E+00  -1.25679403E+01  -3.21405092E+00
     49  -9.40868181E+00  -1.26386549E+01  -3.22997305E+00
     50  -9.47024571E+00  -1.27097373E+01  -3.23949160E+00
     51  -9.50497554E+00  -1.27426504E+01  -3.23767485E+00
     52  -9.54109721E+00  -1.27843019E+01  -3.24320472E+00
     53  -9.56130736E+00  -1.28039481E+01  -3.24264078E+00
     54  -9.58180725E+00  -1.28236145E+01  -3.24180726E+00
     55  -9.61523365E+00  -1.28558856E+01  -3.24065191E+00
     56  -9.65309975E+00  -1.28854078E+01  -3.23230804E+00
     57  -9.66788507E+00  -1.28978100E+01  -3.22992489E+00
     58  -9.68485539E+00  -1.29083270E+01  -3.22347161E+00
     59  -9.71267453E+00  -1.29394430E+01  -3.22676845E+00
     60  -9.74145345E+00  -1.29697372E+01  -3.22828372E+00
     61  -9.76348755E+00  -1.29877908E+01  -3.22430329E+00
     62  -9.79108676E+00  -1.30028795E+01  -3.21179278E+00
     63  -9.82307939E+00  -1.30360294E+01  -3.21295002E+00
     64  -9.85710151E+00  -1.30710337E+01  -3.21393220E+00
     65  -9.87263215E+00  -1.30859901E+01  -3.21335792E+00
     66  -9.88736136E+00  -1.30987504E+01  -3.21138906E+00
     67  -9.91805573E+00  -1.31348999E+01  -3.21684413E+00
     68  -9.95138768E+00  -1.31697421E+01  -3.21835446E+00
     69  -9.98019142E+00  -1.31992603E+01  -3.21906889E+00
     70  -1.00086196E+01  -1.32252490E+01  -3.21662934E+00
     71  -1.00308383E+01  -1.32464961E+01  -3.21565784E+00
     72  -1.00506768E+01  -1.32712305E+01  -3.22055371E+00
     73  -1.00786221E+01  -1.33037847E+01  -3.22516259E+00
     74  -1.01072622E+01  -1.33345464E+01  -3.22728419E+00
     75  -1.01237397E+01  -1.33465634E+01  -3.22282366E+00
     76  -1.01431632E+01  -1.33585875E+01  -3.21542429E+00
     77  -1.01580647E+01  -1.33739835E+01  -3.21591882E+00
     78  -1.01749528E+01  -1.33875990E+01  -3.21264621E+00
     79  -1.01903893E+01  -1.34002140E+01  -3.20982475E+00
     80  -1.02054464E+01  -1.34132008E+01  -3.20775448E+00
     81  -1.02200062E+01  -1.34246255E+01  -3.20461932E+00
     82  -1.02348939E+01  -1.34352750E+01  -3.20038109E+00
     83  -1.02533617E+01  -1.34498892E+01  -3.19652748E+00
     84  -1.02710331E+01  -1.34678566E+01  -3.19682345E+00
     85  -1.02879983E+01  -1.34827434E+01  -3.19474510E+00
     86  -1.03069980E+01  -1.34965129E+01  -3.18951484E+00
     87  -1.03193926E+01  -1.35056895E+01  -3.18629693E+00
     88  -1.03342529E+01  -1.35143565E+01  -3.18010359E+00
     89  -1.03475151E+01  -1.35264342E+01  -3.17891915E+00
     90  -1.03633636E+01  -1.35371946E+01  -3.17383106E+00
     91  -1.03741701E+01  -1.35470903E+01  -3.17292018E+00
     92  -1.03853489E+01  -1.35568203E+01  -3.17147143E+00
     93  -1.03966798E+01  -1.35673721E+01  -3.17069232E+00
     94  -1.04103684E+01  -1.35767694E+01  -3.16640099E+00
     95  -1.04197044E+01  -1.35851975E+01  -3.16549312E+00
     96  -1.04304343E+01  -1.35928482E+01  -3.16241391E+00
     97  -1.04394303E+01  -1.36008340E+01  -3.16140365E+00
     98  -1.04492835E+01  -1.36091341E+01  -3.15985067E+00
     99  -1.04605729E+01  -1.36195060E+01  -3.15893312E+00
    100  -1.04729312E+01  -1.36294760E+01  -3.15654482E+00
    101  -1.04818984E+01  -1.36367270E+01  -3.15482863E+00
    102  -1.04914618E+01  -1.36444668E+01  -3.15300502E+00
    103  -1.05019776E+01  -1.36535265E+01  -3.15154889E+00
    104  -1.05134311E+01  -1.36620630E+01  -3.14863188E+00
    105  -1.05227806E+01  -1.36699664E+01  -3.14718580E+00
    106  -1.05322524E+01  -1.36784749E+01  -3.14622251E+00
    107  -1.05444900E+01  -1.36885699E+01  -3.14407987E+00
    108  -1.05570548E+01  -1.36991202E+01  -3.14206536E+00
    109  -1.05668135E+01  -1.37073844E+01  -3.14057097E+00
    110  -1.05771622E+01  -1.37145582E+01  -3.13739596E+00
    111  -1.05889489E+01  -1.37248506E+01  -3.13590170E+00
    112  -1.06003887E+01  -1.37351752E+01  -3.13478649E+00
    113  -1.06087658E+01  -1.37412397E+01  -3.13247386E+00
    114  -1.06178857E+01  -1.37475946E+01  -3.12970895E+00
    115  -1.06309191E+01  -1.37593183E+01  -3.12839925E+00
    116  -1.06427321E+01  -1.37732636E+01  -3.13053152E+00
    117  -1.06509527E+01  -1.37794016E+01  -3.12844889E+00
    118  -1.06596735E+01  -1.37854254E+01  -3.12575188E+00
    119  -1.06702596E+01  -1.37972938E+01  -3.12703416E+00
    120  -1.06815349E+01  -1.38080497E+01  -3.12651479E+00
    121  -1.06906548E+01  -1.38157619E+01  -3.12510702E+00
    122  -1.06997220E+01  -1.38233040E+01  -3.12358196E+00
    123  -1.07089268E+01  -1.38319307E+01  -3.12300392E+00
    124  -1.07184087E+01  -1.38403189E+01  -3.12191022E+00
    125  -1.07266459E+01  -1.38478556E+01  -3.12120969E+00
    126  -1.07357494E+01  -1.38546938E+01  -3.11894445E+00
    127  -1.07435900E+01  -1.38624034E+01  -3.11881336E+00
    128  -1.07523023E+01  -1.38697452E+01  -3.11744292E+00
    129  -1.07614855E+01  -1.38783637E+01  -3.11687822E+00
    130  -1.07705809E+01  -1.38870096E+01  -3.11642865E+00
    131  -1.07768380E+01  -1.38929417E+01  -3.11610364E+00
    132  -1.07840239E+01  -1.38984625E+01  -3.11443854E+00
    133  -1.07932968E+01  -1.39081631E+01  -3.11486630E+00
    134  -1.08037966E+01  -1.39172098E+01  -3.11341324E+00
    135  -1.08109607E+01  -1.39225635E+01  -3.11160279E+00
    136  -1.08184836E+01  -1.39276935E+01  -3.10920999E+00
    137  -1.08273801E+01  -1.39353454E+01  -3.10796528E+00
    138  -1.08364750E+01  -1.39433762E+01  -3.10690116E+00
    139  -1.08432287E+01  -1.39490776E+01  -3.10584893E+00
    140  -1.08502881E+01  -1.39544338E+01  -3.10414575E+00
    141  -1.08582725E+01  -1.39613597E+01  -3.10308717E+00
    142  -1.08664341E+01  -1.39690586E+01  -3.10262456E+00
    143  -1.08732491E+01  -1.39747686E+01  -3.10151954E+00
    144  -1.08798449E+01  -1.39810527E+01  -3.10120778E+00
    145  -1.08864535E+01  -1.39879995E+01  -3.10154599E+00
    146  -1.08942166E+01  -1.39946159E+01  -3.10039930E+00
    147  -1.09000664E+01  -1.40003935E+01  -3.10032712E+00
    148  -1.09066431E+01  -1.40059245E+01  -3.09928140E+00
    149  -1.09133234E+01  -1.40119870E+01  -3.09866361E+00
    150  -1.09200235E+01  -1.40182580E+01  -3.09823442E+00
    151  -1.09257372E+01  -1.40229545E+01  -3.09721729E+00
    152  -1.09316186E+01  -1.40275929E+01  -3.09597431E+00
    153  -1.09557703E+01  -1.40510785E+01  -3.09530819E+00
    154  -1.09908467E+01  -1.40859505E+01  -3.09510382E+00
    155  -1.10154556E+01  -1.41105214E+01  -3.09506578E+00
    156  -1.10378574E+01  -1.41333534E+01  -3.09549603E+00
    157  -1.10695196E+01  -1.41618264E+01  -3.09230679E+00
    158  -1.10984457E+01  -1.41901411E+01  -3.09169541E+00
    159  -1.11238297E+01  -1.42160585E+01  -3.09222881E+00
    160  -1.11488177E+01  -1.42398945E+01  -3.09107679E+00
    161  -1.11731350E+01  -1.42630221E+01  -3.08988715E+00
    162  -1.11949362E+01  -1.42870822E+01  -3.09214599E+00
    163  -1.12181477E+01  -1.43098250E+01  -3.09167721E+00
    164  -1.12402542E+01  -1.43320670E+01  -3.09181274E+00
